# Logfile created 2017-03-13 10:35:39
# now logging with cycle 1.0sec, and mode 'CPM'
# using device 'GQ GMC-300E plus'
    339,2017-03-13 10:48:18, 540
    340,2017-03-13 10:48:19, 540
    341,2017-03-13 10:48:20, 420
    342,2017-03-13 10:48:21, 0
    343,2017-03-13 10:48:22, 0
    344,2017-03-13 10:48:23, 0
    345,2017-03-13 10:48:24, 0
    346,2017-03-13 10:48:25, 0
    347,2017-03-13 10:48:26, 0
    348,2017-03-13 10:48:27, 0
    349,2017-03-13 10:48:28, 0
    350,2017-03-13 10:48:29, 0
    351,2017-03-13 10:48:30, 0
    352,2017-03-13 10:48:31, 0
    353,2017-03-13 10:48:32, 0
    354,2017-03-13 10:48:33, 0
    355,2017-03-13 10:48:34, 0
    356,2017-03-13 10:48:35, 60
    357,2017-03-13 10:48:36, 0
    358,2017-03-13 10:48:37, 0
    359,2017-03-13 10:48:38, 0
    360,2017-03-13 10:48:39, 60
    361,2017-03-13 10:48:40, 0
    362,2017-03-13 10:48:41, 60
    363,2017-03-13 10:48:42, 0
    364,2017-03-13 10:48:43, 60
    365,2017-03-13 10:48:44, 60
    366,2017-03-13 10:48:45, 0
    367,2017-03-13 10:48:46, 60
    368,2017-03-13 10:48:47, 0
    369,2017-03-13 10:48:48, 0
    370,2017-03-13 10:48:49, 0
    371,2017-03-13 10:48:50, 0
    372,2017-03-13 10:48:51, 0
    373,2017-03-13 10:48:52, 0
    374,2017-03-13 10:48:53, 0
    375,2017-03-13 10:48:54, 0
    376,2017-03-13 10:48:55, 0
    377,2017-03-13 10:48:56, 0
    378,2017-03-13 10:48:57, 0
    379,2017-03-13 10:48:58, 0
    380,2017-03-13 10:48:59, 0
    381,2017-03-13 10:49:00, 0
    382,2017-03-13 10:49:01, 0
    383,2017-03-13 10:49:02, 0
    384,2017-03-13 10:49:03, 0
    385,2017-03-13 10:49:04, 0
    386,2017-03-13 10:49:05, 0
    387,2017-03-13 10:49:06, 0
    388,2017-03-13 10:49:07, 0
    389,2017-03-13 10:49:08, 120
    390,2017-03-13 10:49:09, 0
    391,2017-03-13 10:49:10, 60
    392,2017-03-13 10:49:11, 60
    393,2017-03-13 10:49:12, 0
    394,2017-03-13 10:49:13, 60
    395,2017-03-13 10:49:14, 0
    396,2017-03-13 10:49:15, 0
    397,2017-03-13 10:49:16, 60
    398,2017-03-13 10:49:17, 0
    399,2017-03-13 10:49:18, 0
    400,2017-03-13 10:49:19, 0
    401,2017-03-13 10:49:20, 0
    402,2017-03-13 10:49:21, 0
    403,2017-03-13 10:49:22, 0
    404,2017-03-13 10:49:23, 0
    405,2017-03-13 10:49:24, 0
    406,2017-03-13 10:49:25, 0
    407,2017-03-13 10:49:26, 0
    408,2017-03-13 10:49:27, 0
    409,2017-03-13 10:49:28, 0
    410,2017-03-13 10:49:29, 0
    411,2017-03-13 10:49:30, 0
    412,2017-03-13 10:49:31, 0
    413,2017-03-13 10:49:32, 0
    414,2017-03-13 10:49:33, 120
    415,2017-03-13 10:49:34, 60
    416,2017-03-13 10:49:35, 0
    417,2017-03-13 10:49:36, 0
    418,2017-03-13 10:49:37, 60
    419,2017-03-13 10:49:38, 0
    420,2017-03-13 10:49:39, 0
    421,2017-03-13 10:49:40, 0
    422,2017-03-13 10:49:41, 0
    423,2017-03-13 10:49:42, 0
    424,2017-03-13 10:49:43, 0
    425,2017-03-13 10:49:44, 120
    426,2017-03-13 10:49:45, 0
    427,2017-03-13 10:49:46, 0
    428,2017-03-13 10:49:47, 0
    429,2017-03-13 10:49:48, 0
    430,2017-03-13 10:49:49, 0
    431,2017-03-13 10:49:50, 0
    432,2017-03-13 10:49:51, 60
    433,2017-03-13 10:49:52, 60
    434,2017-03-13 10:49:53, 60
    435,2017-03-13 10:49:54, 0
    436,2017-03-13 10:49:55, 60
    437,2017-03-13 10:49:56, 0
    438,2017-03-13 10:49:57, 0
    439,2017-03-13 10:49:58, 0
    440,2017-03-13 10:49:59, 0
    441,2017-03-13 10:50:00, 60
    442,2017-03-13 10:50:01, 0
    443,2017-03-13 10:50:02, 0
    444,2017-03-13 10:50:03, 60
    445,2017-03-13 10:50:04, 0
    446,2017-03-13 10:50:05, 60
    447,2017-03-13 10:50:06, 60
    448,2017-03-13 10:50:07, 0
    449,2017-03-13 10:50:08, 0
    450,2017-03-13 10:50:09, 0
    451,2017-03-13 10:50:10, 0
    452,2017-03-13 10:50:11, 0
    453,2017-03-13 10:50:12, 60
    454,2017-03-13 10:50:13, 0
    455,2017-03-13 10:50:14, 0
    456,2017-03-13 10:50:15, 0
    457,2017-03-13 10:50:16, 0
    458,2017-03-13 10:50:17, 60
    459,2017-03-13 10:50:18, 0
    460,2017-03-13 10:50:19, 0
    461,2017-03-13 10:50:20, 0
    462,2017-03-13 10:50:21, 0
    463,2017-03-13 10:50:22, 0
    464,2017-03-13 10:50:23, 60
    465,2017-03-13 10:50:24, 0
    466,2017-03-13 10:50:25, 0
    467,2017-03-13 10:50:26, 0
    468,2017-03-13 10:50:27, 60
    469,2017-03-13 10:50:28, 0
    470,2017-03-13 10:50:29, 0
    471,2017-03-13 10:50:30, 0
    472,2017-03-13 10:50:31, 0
    473,2017-03-13 10:50:32, 0
    474,2017-03-13 10:50:33, 0
    475,2017-03-13 10:50:34, 0
    476,2017-03-13 10:50:35, 0
    477,2017-03-13 10:50:36, 0
    478,2017-03-13 10:50:37, 60
    479,2017-03-13 10:50:38, 0
    480,2017-03-13 10:50:39, 0
    481,2017-03-13 10:50:40, 60
    482,2017-03-13 10:50:41, 0
    483,2017-03-13 10:50:42, 0
    484,2017-03-13 10:50:43, 0
    485,2017-03-13 10:50:44, 0
    486,2017-03-13 10:50:45, 0
    487,2017-03-13 10:50:46, 0
    488,2017-03-13 10:50:47, 60
    489,2017-03-13 10:50:48, 60
    490,2017-03-13 10:50:49, 0
    491,2017-03-13 10:50:50, 0
    492,2017-03-13 10:50:51, 0
    493,2017-03-13 10:50:52, 0
    494,2017-03-13 10:50:53, 0
    495,2017-03-13 10:50:54, 0
    496,2017-03-13 10:50:55, 0
    497,2017-03-13 10:50:56, 60
    498,2017-03-13 10:50:57, 60
    499,2017-03-13 10:50:58, 0
    500,2017-03-13 10:50:59, 0
    501,2017-03-13 10:51:00, 0
    502,2017-03-13 10:51:01, 0
    503,2017-03-13 10:51:02, 0
    504,2017-03-13 10:51:03, 0
    505,2017-03-13 10:51:04, 0
    506,2017-03-13 10:51:05, 0
    507,2017-03-13 10:51:06, 0
    508,2017-03-13 10:51:07, 0
    509,2017-03-13 10:51:08, 0
