#HEADER, Logfile default.log in use
#LOGGING with cycle 3.0 sec, and mode 'CPM', using device 'GMC-300E Plus v4.20'
   3320,2017-06-08 03:25:30, 20
   3321,2017-06-08 03:25:35, 26
   3322,2017-06-08 03:25:40, 24
   3323,2017-06-08 03:25:45, 24
   3324,2017-06-08 03:25:50, 26
   3325,2017-06-08 03:25:55, 26
   3326,2017-06-08 03:26:00, 23
   3327,2017-06-08 03:26:05, 27
   3328,2017-06-08 03:26:10, 29
   3329,2017-06-08 03:26:15, 33
   3330,2017-06-08 03:26:20, 33
   3331,2017-06-08 03:26:25, 29
   3332,2017-06-08 03:26:30, 30
   3333,2017-06-08 03:26:35, 25
   3334,2017-06-08 03:26:40, 24
   3335,2017-06-08 03:26:45, 25
   3336,2017-06-08 03:26:50, 24
   3337,2017-06-08 03:26:55, 23
   3338,2017-06-08 03:27:00, 23
   3339,2017-06-08 03:27:05, 20
   3340,2017-06-08 03:27:10, 16
   3341,2017-06-08 03:27:15, 12
   3342,2017-06-08 03:27:20, 12
   3343,2017-06-08 03:27:25, 16
   3344,2017-06-08 03:27:30, 13
   3345,2017-06-08 03:27:35, 13
   3346,2017-06-08 03:27:40, 16
   3347,2017-06-08 03:27:45, 17
   3348,2017-06-08 03:27:50, 22
   3349,2017-06-08 03:27:55, 23
   3350,2017-06-08 03:28:00, 22
   3351,2017-06-08 03:28:05, 22
   3352,2017-06-08 03:28:10, 25
   3353,2017-06-08 03:28:15, 26
   3354,2017-06-08 03:28:20, 27
   3355,2017-06-08 03:28:25, 26
   3356,2017-06-08 03:28:30, 31
   3357,2017-06-08 03:28:35, 30
   3358,2017-06-08 03:28:40, 27
   3359,2017-06-08 03:28:45, 25
   3360,2017-06-08 03:28:50, 21
   3361,2017-06-08 03:28:55, 19
   3362,2017-06-08 03:29:00, 20
   3363,2017-06-08 03:29:05, 22
   3364,2017-06-08 03:29:10, 24
   3365,2017-06-08 03:29:15, 24
   3366,2017-06-08 03:29:20, 22
   3367,2017-06-08 03:29:25, 24
   3368,2017-06-08 03:29:30, 19
   3369,2017-06-08 03:29:35, 19
   3370,2017-06-08 03:29:40, 19
   3371,2017-06-08 03:29:45, 20
   3372,2017-06-08 03:29:50, 21
   3373,2017-06-08 03:29:55, 20
   3374,2017-06-08 03:30:00, 20
   3375,2017-06-08 03:30:05, 23
   3376,2017-06-08 03:30:10, 17
   3377,2017-06-08 03:30:15, 19
   3378,2017-06-08 03:30:20, 22
   3379,2017-06-08 03:30:25, 19
   3380,2017-06-08 03:30:30, 22
   3381,2017-06-08 03:30:35, 23
   3382,2017-06-08 03:30:40, 24
   3383,2017-06-08 03:30:45, 24
   3384,2017-06-08 03:30:50, 22
   3385,2017-06-08 03:30:55, 22
   3386,2017-06-08 03:31:00, 21
   3387,2017-06-08 03:31:05, 17
   3388,2017-06-08 03:31:10, 17
   3389,2017-06-08 03:31:15, 15
   3390,2017-06-08 03:31:20, 13
   3391,2017-06-08 03:31:25, 11
   3392,2017-06-08 03:31:30, 9
   3393,2017-06-08 03:31:35, 8
   3394,2017-06-08 03:31:40, 8
   3395,2017-06-08 03:31:45, 9
   3396,2017-06-08 03:31:50, 13
   3397,2017-06-08 03:31:55, 17
   3398,2017-06-08 03:32:00, 17
   3399,2017-06-08 03:32:05, 17
   3400,2017-06-08 03:32:10, 19
   3401,2017-06-08 03:32:15, 20
   3402,2017-06-08 03:32:20, 19
   3403,2017-06-08 03:32:25, 19
   3404,2017-06-08 03:32:30, 20
   3405,2017-06-08 03:32:35, 21
   3406,2017-06-08 03:32:40, 22
   3407,2017-06-08 03:32:45, 24
   3408,2017-06-08 03:32:50, 21
   3409,2017-06-08 03:32:55, 17
   3410,2017-06-08 03:33:00, 21
   3411,2017-06-08 03:33:05, 21
   3412,2017-06-08 03:33:10, 20
   3413,2017-06-08 03:33:15, 20
   3414,2017-06-08 03:33:20, 20
   3415,2017-06-08 03:33:25, 20
   3416,2017-06-08 03:33:30, 19
   3417,2017-06-08 03:33:35, 18
   3418,2017-06-08 03:33:40, 17
   3419,2017-06-08 03:33:45, 15
   3420,2017-06-08 03:33:50, 15
   3421,2017-06-08 03:33:55, 17
   3422,2017-06-08 03:34:00, 19
   3423,2017-06-08 03:34:05, 21
   3424,2017-06-08 03:34:10, 21
   3425,2017-06-08 03:34:15, 20
   3426,2017-06-08 03:34:20, 22
   3427,2017-06-08 03:34:25, 23
   3428,2017-06-08 03:34:30, 23
   3429,2017-06-08 03:34:35, 24
   3430,2017-06-08 03:34:40, 26
   3431,2017-06-08 03:34:45, 27
   3432,2017-06-08 03:34:50, 26
   3433,2017-06-08 03:34:55, 25
   3434,2017-06-08 03:35:00, 19
   3435,2017-06-08 03:35:05, 18
   3436,2017-06-08 03:35:10, 17
   3437,2017-06-08 03:35:15, 17
   3438,2017-06-08 03:35:20, 17
   3439,2017-06-08 03:35:25, 16
   3440,2017-06-08 03:35:30, 15
   3441,2017-06-08 03:35:35, 14
   3442,2017-06-08 03:35:40, 11
   3443,2017-06-08 03:35:45, 12
   3444,2017-06-08 03:35:50, 12
   3445,2017-06-08 03:35:55, 15
   3446,2017-06-08 03:36:00, 17
   3447,2017-06-08 03:36:05, 18
   3448,2017-06-08 03:36:10, 22
   3449,2017-06-08 03:36:15, 24
   3450,2017-06-08 03:36:20, 25
   3451,2017-06-08 03:36:25, 25
   3452,2017-06-08 03:36:30, 32
   3453,2017-06-08 03:36:35, 33
   3454,2017-06-08 03:36:40, 33
   3455,2017-06-08 03:36:45, 31
   3456,2017-06-08 03:36:50, 31
   3457,2017-06-08 03:36:55, 28
   3458,2017-06-08 03:37:00, 30
   3459,2017-06-08 03:37:05, 29
   3460,2017-06-08 03:37:10, 30
   3461,2017-06-08 03:37:15, 30
   3462,2017-06-08 03:37:20, 30
   3463,2017-06-08 03:37:25, 29
   3464,2017-06-08 03:37:30, 23
   3465,2017-06-08 03:37:35, 22
   3466,2017-06-08 03:37:40, 22
   3467,2017-06-08 03:37:45, 24
   3468,2017-06-08 03:37:50, 22
   3469,2017-06-08 03:37:55, 23
   3470,2017-06-08 03:38:00, 23
   3471,2017-06-08 03:38:05, 23
   3472,2017-06-08 03:38:10, 18
   3473,2017-06-08 03:38:15, 17
   3474,2017-06-08 03:38:20, 16
   3475,2017-06-08 03:38:25, 18
   3476,2017-06-08 03:38:30, 17
   3477,2017-06-08 03:38:35, 20
   3478,2017-06-08 03:38:40, 20
   3479,2017-06-08 03:38:45, 19
   3480,2017-06-08 03:38:50, 21
   3481,2017-06-08 03:38:55, 21
   3482,2017-06-08 03:39:00, 18
   3483,2017-06-08 03:39:05, 18
   3484,2017-06-08 03:39:10, 21
   3485,2017-06-08 03:39:15, 19
   3486,2017-06-08 03:39:20, 19
   3487,2017-06-08 03:39:25, 17
   3488,2017-06-08 03:39:30, 22
   3489,2017-06-08 03:39:35, 20
   3490,2017-06-08 03:39:40, 22
   3491,2017-06-08 03:39:45, 26
   3492,2017-06-08 03:39:50, 26
   3493,2017-06-08 03:39:55, 24
   3494,2017-06-08 03:40:00, 23
   3495,2017-06-08 03:40:05, 23
   3496,2017-06-08 03:40:10, 21
   3497,2017-06-08 03:40:15, 21
   3498,2017-06-08 03:40:20, 21
   3499,2017-06-08 03:40:25, 21
   3500,2017-06-08 03:40:30, 16
   3501,2017-06-08 03:40:35, 20
   3502,2017-06-08 03:40:40, 20
   3503,2017-06-08 03:40:45, 16
   3504,2017-06-08 03:40:50, 13
   3505,2017-06-08 03:40:55, 13
   3506,2017-06-08 03:41:00, 15
   3507,2017-06-08 03:41:05, 14
   3508,2017-06-08 03:41:10, 13
   3509,2017-06-08 03:41:15, 14
   3510,2017-06-08 03:41:20, 13
   3511,2017-06-08 03:41:25, 12
   3512,2017-06-08 03:41:30, 16
   3513,2017-06-08 03:41:35, 14
   3514,2017-06-08 03:41:40, 12
   3515,2017-06-08 03:41:45, 12
   3516,2017-06-08 03:41:50, 16
   3517,2017-06-08 03:41:55, 18
   3518,2017-06-08 03:42:00, 17
   3519,2017-06-08 03:42:05, 19
   3520,2017-06-08 03:42:10, 19
   3521,2017-06-08 03:42:15, 18
   3522,2017-06-08 03:42:20, 19
   3523,2017-06-08 03:42:25, 20
   3524,2017-06-08 03:42:30, 21
   3525,2017-06-08 03:42:35, 20
   3526,2017-06-08 03:42:40, 20
   3527,2017-06-08 03:42:45, 20
   3528,2017-06-08 03:42:50, 16
   3529,2017-06-08 03:42:55, 16
   3530,2017-06-08 03:43:00, 17
   3531,2017-06-08 03:43:05, 18
   3532,2017-06-08 03:43:10, 19
   3533,2017-06-08 03:43:15, 20
   3534,2017-06-08 03:43:20, 21
   3535,2017-06-08 03:43:25, 20
   3536,2017-06-08 03:43:30, 17
   3537,2017-06-08 03:43:35, 21
   3538,2017-06-08 03:43:40, 20
   3539,2017-06-08 03:43:45, 21
   3540,2017-06-08 03:43:50, 23
   3541,2017-06-08 03:43:55, 22
   3542,2017-06-08 03:44:00, 21
   3543,2017-06-08 03:44:05, 20
   3544,2017-06-08 03:44:10, 19
   3545,2017-06-08 03:44:15, 18
   3546,2017-06-08 03:44:20, 17
   3547,2017-06-08 03:44:25, 17
   3548,2017-06-08 03:44:30, 16
   3549,2017-06-08 03:44:35, 13
   3550,2017-06-08 03:44:40, 12
   3551,2017-06-08 03:44:45, 13
   3552,2017-06-08 03:44:50, 12
   3553,2017-06-08 03:44:55, 15
   3554,2017-06-08 03:45:00, 16
   3555,2017-06-08 03:45:05, 20
   3556,2017-06-08 03:45:10, 20
   3557,2017-06-08 03:45:15, 24
   3558,2017-06-08 03:45:20, 23
   3559,2017-06-08 03:45:25, 23
   3560,2017-06-08 03:45:30, 25
   3561,2017-06-08 03:45:35, 24
   3562,2017-06-08 03:45:40, 26
   3563,2017-06-08 03:45:45, 23
   3564,2017-06-08 03:45:50, 23
   3565,2017-06-08 03:45:55, 19
   3566,2017-06-08 03:46:00, 23
   3567,2017-06-08 03:46:05, 18
   3568,2017-06-08 03:46:10, 19
   3569,2017-06-08 03:46:15, 17
   3570,2017-06-08 03:46:20, 19
   3571,2017-06-08 03:46:25, 21
   3572,2017-06-08 03:46:30, 19
   3573,2017-06-08 03:46:35, 18
   3574,2017-06-08 03:46:40, 15
   3575,2017-06-08 03:46:45, 16
   3576,2017-06-08 03:46:50, 16
   3577,2017-06-08 03:46:55, 21
   3578,2017-06-08 03:47:00, 19
   3579,2017-06-08 03:47:05, 23
   3580,2017-06-08 03:47:10, 23
   3581,2017-06-08 03:47:15, 24
   3582,2017-06-08 03:47:20, 24
   3583,2017-06-08 03:47:25, 22
   3584,2017-06-08 03:47:30, 23
   3585,2017-06-08 03:47:35, 27
   3586,2017-06-08 03:47:40, 28
   3587,2017-06-08 03:47:45, 29
   3588,2017-06-08 03:47:50, 29
   3589,2017-06-08 03:47:55, 25
   3590,2017-06-08 03:48:00, 25
   3591,2017-06-08 03:48:05, 20
   3592,2017-06-08 03:48:10, 19
   3593,2017-06-08 03:48:15, 16
   3594,2017-06-08 03:48:20, 16
   3595,2017-06-08 03:48:25, 16
   3596,2017-06-08 03:48:30, 17
   3597,2017-06-08 03:48:35, 15
   3598,2017-06-08 03:48:40, 15
   3599,2017-06-08 03:48:45, 14
   3600,2017-06-08 03:48:50, 16
   3601,2017-06-08 03:48:55, 16
   3602,2017-06-08 03:49:00, 14
   3603,2017-06-08 03:49:05, 13
   3604,2017-06-08 03:49:10, 14
   3605,2017-06-08 03:49:15, 16
   3606,2017-06-08 03:49:20, 16
   3607,2017-06-08 03:49:25, 17
   3608,2017-06-08 03:49:30, 18
   3609,2017-06-08 03:49:35, 17
   3610,2017-06-08 03:49:40, 16
   3611,2017-06-08 03:49:45, 17
   3612,2017-06-08 03:49:50, 16
   3613,2017-06-08 03:49:55, 15
   3614,2017-06-08 03:50:00, 18
   3615,2017-06-08 03:50:05, 18
   3616,2017-06-08 03:50:10, 17
   3617,2017-06-08 03:50:15, 16
   3618,2017-06-08 03:50:20, 19
   3619,2017-06-08 03:50:25, 18
   3620,2017-06-08 03:50:30, 17
   3621,2017-06-08 03:50:35, 20
   3622,2017-06-08 03:50:40, 19
   3623,2017-06-08 03:50:45, 18
   3624,2017-06-08 03:50:50, 17
   3625,2017-06-08 03:50:55, 20
   3626,2017-06-08 03:51:00, 19
   3627,2017-06-08 03:51:05, 20
   3628,2017-06-08 03:51:10, 23
   3629,2017-06-08 03:51:15, 23
   3630,2017-06-08 03:51:20, 19
   3631,2017-06-08 03:51:25, 20
   3632,2017-06-08 03:51:30, 18
   3633,2017-06-08 03:51:35, 16
   3634,2017-06-08 03:51:40, 18
   3635,2017-06-08 03:51:45, 20
   3636,2017-06-08 03:51:50, 20
   3637,2017-06-08 03:51:55, 19
   3638,2017-06-08 03:52:00, 18
   3639,2017-06-08 03:52:05, 17
   3640,2017-06-08 03:52:10, 16
   3641,2017-06-08 03:52:15, 18
   3642,2017-06-08 03:52:20, 18
   3643,2017-06-08 03:52:25, 20
   3644,2017-06-08 03:52:30, 23
   3645,2017-06-08 03:52:35, 22
   3646,2017-06-08 03:52:40, 23
   3647,2017-06-08 03:52:45, 22
   3648,2017-06-08 03:52:50, 26
   3649,2017-06-08 03:52:55, 26
   3650,2017-06-08 03:53:00, 26
   3651,2017-06-08 03:53:05, 27
   3652,2017-06-08 03:53:10, 25
   3653,2017-06-08 03:53:15, 23
   3654,2017-06-08 03:53:20, 26
   3655,2017-06-08 03:53:25, 24
   3656,2017-06-08 03:53:30, 22
   3657,2017-06-08 03:53:35, 23
   3658,2017-06-08 03:53:40, 23
   3659,2017-06-08 03:53:45, 22
   3660,2017-06-08 03:53:50, 18
   3661,2017-06-08 03:53:55, 19
   3662,2017-06-08 03:54:00, 19
   3663,2017-06-08 03:54:05, 18
   3664,2017-06-08 03:54:10, 19
   3665,2017-06-08 03:54:15, 22
   3666,2017-06-08 03:54:20, 19
   3667,2017-06-08 03:54:25, 18
   3668,2017-06-08 03:54:30, 19
   3669,2017-06-08 03:54:35, 19
   3670,2017-06-08 03:54:40, 21
   3671,2017-06-08 03:54:45, 23
   3672,2017-06-08 03:54:50, 24
   3673,2017-06-08 03:54:55, 24
   3674,2017-06-08 03:55:00, 23
   3675,2017-06-08 03:55:05, 22
   3676,2017-06-08 03:55:10, 20
   3677,2017-06-08 03:55:15, 18
   3678,2017-06-08 03:55:20, 18
   3679,2017-06-08 03:55:25, 18
   3680,2017-06-08 03:55:30, 17
   3681,2017-06-08 03:55:35, 17
   3682,2017-06-08 03:55:40, 16
   3683,2017-06-08 03:55:45, 15
   3684,2017-06-08 03:55:50, 16
   3685,2017-06-08 03:55:55, 15
   3686,2017-06-08 03:56:00, 18
   3687,2017-06-08 03:56:05, 18
   3688,2017-06-08 03:56:10, 19
   3689,2017-06-08 03:56:15, 19
   3690,2017-06-08 03:56:20, 19
   3691,2017-06-08 03:56:25, 25
   3692,2017-06-08 03:56:30, 24
   3693,2017-06-08 03:56:35, 24
   3694,2017-06-08 03:56:40, 22
   3695,2017-06-08 03:56:45, 22
   3696,2017-06-08 03:56:50, 21
   3697,2017-06-08 03:56:55, 21
   3698,2017-06-08 03:57:00, 18
   3699,2017-06-08 03:57:05, 20
   3700,2017-06-08 03:57:10, 21
   3701,2017-06-08 03:57:15, 21
   3702,2017-06-08 03:57:20, 22
   3703,2017-06-08 03:57:25, 16
   3704,2017-06-08 03:57:30, 20
   3705,2017-06-08 03:57:35, 20
   3706,2017-06-08 03:57:40, 18
   3707,2017-06-08 03:57:45, 18
   3708,2017-06-08 03:57:50, 18
   3709,2017-06-08 03:57:55, 20
   3710,2017-06-08 03:58:00, 20
   3711,2017-06-08 03:58:05, 17
   3712,2017-06-08 03:58:10, 15
   3713,2017-06-08 03:58:15, 15
   3714,2017-06-08 03:58:20, 14
   3715,2017-06-08 03:58:25, 18
   3716,2017-06-08 03:58:30, 17
   3717,2017-06-08 03:58:35, 19
   3718,2017-06-08 03:58:40, 20
   3719,2017-06-08 03:58:45, 20
   3720,2017-06-08 03:58:50, 24
   3721,2017-06-08 03:58:55, 24
   3722,2017-06-08 03:59:00, 23
   3723,2017-06-08 03:59:05, 24
   3724,2017-06-08 03:59:10, 27
   3725,2017-06-08 03:59:15, 26
   3726,2017-06-08 03:59:20, 27
   3727,2017-06-08 03:59:25, 24
   3728,2017-06-08 03:59:30, 22
   3729,2017-06-08 03:59:35, 22
   3730,2017-06-08 03:59:40, 22
   3731,2017-06-08 03:59:45, 22
   3732,2017-06-08 03:59:50, 16
   3733,2017-06-08 03:59:55, 20
   3734,2017-06-08 04:00:00, 21
   3735,2017-06-08 04:00:05, 22
   3736,2017-06-08 04:00:10, 19
   3737,2017-06-08 04:00:15, 22
   3738,2017-06-08 04:00:20, 21
   3739,2017-06-08 04:00:25, 21
   3740,2017-06-08 04:00:30, 23
   3741,2017-06-08 04:00:35, 21
   3742,2017-06-08 04:00:40, 20
   3743,2017-06-08 04:00:45, 20
   3744,2017-06-08 04:00:50, 20
   3745,2017-06-08 04:00:55, 15
   3746,2017-06-08 04:01:00, 14
   3747,2017-06-08 04:01:05, 14
   3748,2017-06-08 04:01:10, 14
   3749,2017-06-08 04:01:15, 12
   3750,2017-06-08 04:01:20, 13
   3751,2017-06-08 04:01:25, 10
   3752,2017-06-08 04:01:30, 10
   3753,2017-06-08 04:01:35, 12
   3754,2017-06-08 04:01:40, 13
   3755,2017-06-08 04:01:45, 15
   3756,2017-06-08 04:01:50, 15
   3757,2017-06-08 04:01:55, 15
   3758,2017-06-08 04:02:00, 17
   3759,2017-06-08 04:02:05, 16
   3760,2017-06-08 04:02:10, 17
   3761,2017-06-08 04:02:15, 17
   3762,2017-06-08 04:02:20, 20
   3763,2017-06-08 04:02:25, 23
   3764,2017-06-08 04:02:30, 21
   3765,2017-06-08 04:02:35, 19
   3766,2017-06-08 04:02:40, 23
   3767,2017-06-08 04:02:45, 22
   3768,2017-06-08 04:02:50, 23
   3769,2017-06-08 04:02:55, 22
   3770,2017-06-08 04:03:00, 21
   3771,2017-06-08 04:03:05, 23
   3772,2017-06-08 04:03:10, 23
   3773,2017-06-08 04:03:15, 25
   3774,2017-06-08 04:03:20, 22
   3775,2017-06-08 04:03:25, 20
   3776,2017-06-08 04:03:30, 20
   3777,2017-06-08 04:03:35, 18
   3778,2017-06-08 04:03:40, 15
   3779,2017-06-08 04:03:45, 15
   3780,2017-06-08 04:03:50, 16
   3781,2017-06-08 04:03:55, 17
   3782,2017-06-08 04:04:00, 17
   3783,2017-06-08 04:04:05, 16
   3784,2017-06-08 04:04:10, 16
   3785,2017-06-08 04:04:15, 14
   3786,2017-06-08 04:04:20, 15
   3787,2017-06-08 04:04:25, 18
   3788,2017-06-08 04:04:30, 18
   3789,2017-06-08 04:04:35, 20
   3790,2017-06-08 04:04:40, 20
   3791,2017-06-08 04:04:45, 18
   3792,2017-06-08 04:04:50, 18
   3793,2017-06-08 04:04:55, 18
   3794,2017-06-08 04:05:00, 19
   3795,2017-06-08 04:05:05, 17
   3796,2017-06-08 04:05:10, 17
   3797,2017-06-08 04:05:15, 17
   3798,2017-06-08 04:05:20, 19
   3799,2017-06-08 04:05:25, 16
   3800,2017-06-08 04:05:30, 20
   3801,2017-06-08 04:05:35, 19
   3802,2017-06-08 04:05:40, 20
   3803,2017-06-08 04:05:45, 21
   3804,2017-06-08 04:05:50, 21
   3805,2017-06-08 04:05:55, 21
   3806,2017-06-08 04:06:00, 19
   3807,2017-06-08 04:06:05, 20
   3808,2017-06-08 04:06:10, 23
   3809,2017-06-08 04:06:15, 22
   3810,2017-06-08 04:06:20, 18
   3811,2017-06-08 04:06:25, 21
   3812,2017-06-08 04:06:30, 19
   3813,2017-06-08 04:06:35, 20
   3814,2017-06-08 04:06:40, 17
   3815,2017-06-08 04:06:45, 18
   3816,2017-06-08 04:06:50, 18
   3817,2017-06-08 04:06:55, 20
   3818,2017-06-08 04:07:00, 20
   3819,2017-06-08 04:07:05, 21
   3820,2017-06-08 04:07:10, 17
   3821,2017-06-08 04:07:15, 20
   3822,2017-06-08 04:07:20, 23
   3823,2017-06-08 04:07:25, 20
   3824,2017-06-08 04:07:30, 19
   3825,2017-06-08 04:07:35, 19
   3826,2017-06-08 04:07:40, 21
   3827,2017-06-08 04:07:45, 23
   3828,2017-06-08 04:07:50, 23
   3829,2017-06-08 04:07:55, 20
   3830,2017-06-08 04:08:00, 23
   3831,2017-06-08 04:08:05, 23
   3832,2017-06-08 04:08:10, 25
   3833,2017-06-08 04:08:15, 25
   3834,2017-06-08 04:08:20, 24
   3835,2017-06-08 04:08:25, 23
   3836,2017-06-08 04:08:30, 23
   3837,2017-06-08 04:08:35, 22
   3838,2017-06-08 04:08:40, 19
   3839,2017-06-08 04:08:45, 15
   3840,2017-06-08 04:08:50, 14
   3841,2017-06-08 04:08:55, 17
   3842,2017-06-08 04:09:00, 16
   3843,2017-06-08 04:09:05, 17
   3844,2017-06-08 04:09:10, 15
   3845,2017-06-08 04:09:15, 12
   3846,2017-06-08 04:09:20, 13
   3847,2017-06-08 04:09:25, 14
   3848,2017-06-08 04:09:30, 14
   3849,2017-06-08 04:09:35, 19
   3850,2017-06-08 04:09:40, 19
   3851,2017-06-08 04:09:45, 20
   3852,2017-06-08 04:09:50, 24
   3853,2017-06-08 04:09:55, 20
   3854,2017-06-08 04:10:00, 21
   3855,2017-06-08 04:10:05, 20
   3856,2017-06-08 04:10:10, 20
   3857,2017-06-08 04:10:15, 20
   3858,2017-06-08 04:10:20, 19
   3859,2017-06-08 04:10:25, 20
   3860,2017-06-08 04:10:30, 22
   3861,2017-06-08 04:10:35, 19
   3862,2017-06-08 04:10:40, 19
   3863,2017-06-08 04:10:45, 19
   3864,2017-06-08 04:10:50, 16
   3865,2017-06-08 04:10:55, 19
   3866,2017-06-08 04:11:00, 19
   3867,2017-06-08 04:11:05, 21
   3868,2017-06-08 04:11:10, 23
   3869,2017-06-08 04:11:15, 27
   3870,2017-06-08 04:11:20, 28
   3871,2017-06-08 04:11:25, 26
   3872,2017-06-08 04:11:30, 25
   3873,2017-06-08 04:11:35, 25
   3874,2017-06-08 04:11:40, 26
   3875,2017-06-08 04:11:45, 25
   3876,2017-06-08 04:11:50, 27
   3877,2017-06-08 04:11:55, 24
   3878,2017-06-08 04:12:00, 21
   3879,2017-06-08 04:12:05, 19
   3880,2017-06-08 04:12:10, 18
   3881,2017-06-08 04:12:15, 15
   3882,2017-06-08 04:12:20, 14
   3883,2017-06-08 04:12:25, 16
   3884,2017-06-08 04:12:30, 14
   3885,2017-06-08 04:12:35, 12
   3886,2017-06-08 04:12:40, 12
   3887,2017-06-08 04:12:45, 16
   3888,2017-06-08 04:12:50, 17
   3889,2017-06-08 04:12:55, 19
   3890,2017-06-08 04:13:00, 20
   3891,2017-06-08 04:13:05, 23
   3892,2017-06-08 04:13:10, 26
   3893,2017-06-08 04:13:15, 28
   3894,2017-06-08 04:13:20, 28
   3895,2017-06-08 04:13:25, 28
   3896,2017-06-08 04:13:30, 29
   3897,2017-06-08 04:13:35, 31
   3898,2017-06-08 04:13:40, 31
   3899,2017-06-08 04:13:45, 30
   3900,2017-06-08 04:13:50, 26
   3901,2017-06-08 04:13:55, 24
   3902,2017-06-08 04:14:00, 25
   3903,2017-06-08 04:14:05, 22
   3904,2017-06-08 04:14:10, 19
   3905,2017-06-08 04:14:15, 18
   3906,2017-06-08 04:14:20, 19
   3907,2017-06-08 04:14:25, 18
   3908,2017-06-08 04:14:30, 18
   3909,2017-06-08 04:14:35, 20
   3910,2017-06-08 04:14:40, 19
   3911,2017-06-08 04:14:45, 17
   3912,2017-06-08 04:14:50, 17
   3913,2017-06-08 04:14:55, 19
   3914,2017-06-08 04:15:00, 17
   3915,2017-06-08 04:15:05, 19
   3916,2017-06-08 04:15:10, 20
   3917,2017-06-08 04:15:15, 19
   3918,2017-06-08 04:15:20, 17
   3919,2017-06-08 04:15:25, 17
   3920,2017-06-08 04:15:30, 18
   3921,2017-06-08 04:15:35, 17
   3922,2017-06-08 04:15:40, 18
   3923,2017-06-08 04:15:45, 19
   3924,2017-06-08 04:15:50, 20
   3925,2017-06-08 04:15:55, 18
   3926,2017-06-08 04:16:00, 20
   3927,2017-06-08 04:16:05, 23
   3928,2017-06-08 04:16:10, 22
   3929,2017-06-08 04:16:15, 21
   3930,2017-06-08 04:16:20, 23
   3931,2017-06-08 04:16:25, 22
   3932,2017-06-08 04:16:30, 19
   3933,2017-06-08 04:16:35, 19
   3934,2017-06-08 04:16:40, 22
   3935,2017-06-08 04:16:45, 22
   3936,2017-06-08 04:16:50, 23
   3937,2017-06-08 04:16:55, 29
   3938,2017-06-08 04:17:00, 27
   3939,2017-06-08 04:17:05, 24
   3940,2017-06-08 04:17:10, 23
   3941,2017-06-08 04:17:15, 26
   3942,2017-06-08 04:17:20, 24
   3943,2017-06-08 04:17:25, 25
   3944,2017-06-08 04:17:30, 25
   3945,2017-06-08 04:17:35, 24
   3946,2017-06-08 04:17:40, 22
   3947,2017-06-08 04:17:45, 23
   3948,2017-06-08 04:17:50, 22
   3949,2017-06-08 04:17:55, 18
   3950,2017-06-08 04:18:00, 18
   3951,2017-06-08 04:18:05, 19
   3952,2017-06-08 04:18:10, 19
   3953,2017-06-08 04:18:15, 17
   3954,2017-06-08 04:18:20, 19
   3955,2017-06-08 04:18:25, 19
   3956,2017-06-08 04:18:30, 22
   3957,2017-06-08 04:18:35, 21
   3958,2017-06-08 04:18:40, 24
   3959,2017-06-08 04:18:45, 23
   3960,2017-06-08 04:18:50, 23
   3961,2017-06-08 04:18:55, 24
   3962,2017-06-08 04:19:00, 26
   3963,2017-06-08 04:19:05, 26
   3964,2017-06-08 04:19:10, 26
   3965,2017-06-08 04:19:15, 25
   3966,2017-06-08 04:19:20, 24
   3967,2017-06-08 04:19:25, 23
   3968,2017-06-08 04:19:30, 23
   3969,2017-06-08 04:19:35, 26
   3970,2017-06-08 04:19:40, 21
   3971,2017-06-08 04:19:45, 22
   3972,2017-06-08 04:19:50, 21
   3973,2017-06-08 04:19:55, 18
   3974,2017-06-08 04:20:00, 18
   3975,2017-06-08 04:20:05, 17
   3976,2017-06-08 04:20:10, 16
   3977,2017-06-08 04:20:15, 16
   3978,2017-06-08 04:20:20, 19
   3979,2017-06-08 04:20:25, 19
   3980,2017-06-08 04:20:30, 16
   3981,2017-06-08 04:20:35, 14
   3982,2017-06-08 04:20:40, 15
   3983,2017-06-08 04:20:45, 13
   3984,2017-06-08 04:20:50, 14
   3985,2017-06-08 04:20:55, 13
   3986,2017-06-08 04:21:00, 11
   3987,2017-06-08 04:21:05, 10
   3988,2017-06-08 04:21:10, 11
   3989,2017-06-08 04:21:15, 12
   3990,2017-06-08 04:21:20, 12
   3991,2017-06-08 04:21:25, 13
   3992,2017-06-08 04:21:30, 13
   3993,2017-06-08 04:21:35, 13
   3994,2017-06-08 04:21:40, 12
   3995,2017-06-08 04:21:45, 12
   3996,2017-06-08 04:21:50, 12
   3997,2017-06-08 04:21:55, 13
   3998,2017-06-08 04:22:00, 15
   3999,2017-06-08 04:22:05, 15
   4000,2017-06-08 04:22:10, 16
   4001,2017-06-08 04:22:15, 14
   4002,2017-06-08 04:22:20, 13
   4003,2017-06-08 04:22:25, 15
   4004,2017-06-08 04:22:30, 16
   4005,2017-06-08 04:22:35, 15
   4006,2017-06-08 04:22:40, 15
   4007,2017-06-08 04:22:45, 18
   4008,2017-06-08 04:22:50, 17
   4009,2017-06-08 04:22:55, 18
   4010,2017-06-08 04:23:00, 18
   4011,2017-06-08 04:23:05, 17
   4012,2017-06-08 04:23:10, 15
   4013,2017-06-08 04:23:15, 15
   4014,2017-06-08 04:23:20, 14
   4015,2017-06-08 04:23:25, 13
