# Logfile created 2017-03-11 18:52:50
# now logging with cycle 1.0sec, and mode 'CPM'
# using device 'GQ GMC-300E plus'
    247,2017-03-11 19:05:01, 0
    248,2017-03-11 19:05:02, 0
    249,2017-03-11 19:05:03, 0
    250,2017-03-11 19:05:04, 0
    251,2017-03-11 19:05:05, 0
    252,2017-03-11 19:05:06, 0
    253,2017-03-11 19:05:07, 0
    254,2017-03-11 19:05:08, 0
    255,2017-03-11 19:05:09, 60
    256,2017-03-11 19:05:10, 0
    257,2017-03-11 19:05:11, 0
    258,2017-03-11 19:05:12, 0
    259,2017-03-11 19:05:13, 0
    260,2017-03-11 19:05:14, 0
    261,2017-03-11 19:05:15, 0
    262,2017-03-11 19:05:16, 0
    263,2017-03-11 19:05:17, 0
    264,2017-03-11 19:05:18, 0
    265,2017-03-11 19:05:19, 0
    266,2017-03-11 19:05:20, 0
    267,2017-03-11 19:05:21, 0
    268,2017-03-11 19:05:22, 0
    269,2017-03-11 19:05:23, 0
    270,2017-03-11 19:05:24, 0
    271,2017-03-11 19:05:25, 0
    272,2017-03-11 19:05:26, 60
    273,2017-03-11 19:05:27, 0
    274,2017-03-11 19:05:28, 0
    275,2017-03-11 19:05:29, 0
    276,2017-03-11 19:05:30, 0
    277,2017-03-11 19:05:31, 60
    278,2017-03-11 19:05:32, 0
    279,2017-03-11 19:05:33, 0
    280,2017-03-11 19:05:34, 0
    281,2017-03-11 19:05:35, 0
    282,2017-03-11 19:05:36, 0
    283,2017-03-11 19:05:37, 0
    284,2017-03-11 19:05:38, 0
    285,2017-03-11 19:05:39, 0
    286,2017-03-11 19:05:40, 0
    287,2017-03-11 19:05:41, 0
    288,2017-03-11 19:05:42, 0
    289,2017-03-11 19:05:43, 0
    290,2017-03-11 19:05:44, 60
    291,2017-03-11 19:05:45, 0
    292,2017-03-11 19:05:46, 60
    293,2017-03-11 19:05:47, 0
    294,2017-03-11 19:05:48, 0
    295,2017-03-11 19:05:49, 0
    296,2017-03-11 19:05:50, 60
    297,2017-03-11 19:05:51, 0
    298,2017-03-11 19:05:52, 0
    299,2017-03-11 19:05:53, 0
    300,2017-03-11 19:05:54, 0
    301,2017-03-11 19:05:55, 0
    302,2017-03-11 19:05:56, 0
    303,2017-03-11 19:05:57, 0
    304,2017-03-11 19:05:58, 60
    305,2017-03-11 19:05:59, 0
    306,2017-03-11 19:06:00, 120
    307,2017-03-11 19:06:01, 0
    308,2017-03-11 19:06:02, 60
    309,2017-03-11 19:06:03, 0
    310,2017-03-11 19:06:04, 0
    311,2017-03-11 19:06:05, 60
    312,2017-03-11 19:06:06, 120
    313,2017-03-11 19:06:07, 0
    314,2017-03-11 19:06:08, 120
    315,2017-03-11 19:06:09, 0
    316,2017-03-11 19:06:10, 0
    317,2017-03-11 19:06:11, 0
    318,2017-03-11 19:06:12, 60
    319,2017-03-11 19:06:13, 0
    320,2017-03-11 19:06:14, 0
    321,2017-03-11 19:06:15, 0
    322,2017-03-11 19:06:16, 0
    323,2017-03-11 19:06:17, 60
    324,2017-03-11 19:06:18, 0
    325,2017-03-11 19:06:19, 60
    326,2017-03-11 19:06:20, 0
    327,2017-03-11 19:06:21, 0
    328,2017-03-11 19:06:22, 60
    329,2017-03-11 19:06:23, 0
    330,2017-03-11 19:06:24, 0
    331,2017-03-11 19:06:25, 0
    332,2017-03-11 19:06:26, 0
    333,2017-03-11 19:06:27, 0
    334,2017-03-11 19:06:28, 0
    335,2017-03-11 19:06:29, 0
    336,2017-03-11 19:06:30, 0
    337,2017-03-11 19:06:31, 60
    338,2017-03-11 19:06:32, 0
    339,2017-03-11 19:06:33, 0
    340,2017-03-11 19:06:34, 0
    341,2017-03-11 19:06:35, 0
    342,2017-03-11 19:06:36, 0
    343,2017-03-11 19:06:37, 60
    344,2017-03-11 19:06:38, 0
    345,2017-03-11 19:06:39, 60
    346,2017-03-11 19:06:40, 60
    347,2017-03-11 19:06:41, 0
    348,2017-03-11 19:06:42, 60
    349,2017-03-11 19:06:43, 60
    350,2017-03-11 19:06:44, 0
    351,2017-03-11 19:06:45, 0
    352,2017-03-11 19:06:46, 120
    353,2017-03-11 19:06:47, 0
    354,2017-03-11 19:06:48, 0
    355,2017-03-11 19:06:49, 60
    356,2017-03-11 19:06:50, 0
    357,2017-03-11 19:06:51, 60
    358,2017-03-11 19:06:52, 0
    359,2017-03-11 19:06:53, 60
    360,2017-03-11 19:06:54, 0
    361,2017-03-11 19:06:55, 0
    362,2017-03-11 19:06:56, 0
    363,2017-03-11 19:06:57, 0
    364,2017-03-11 19:06:58, 60
    365,2017-03-11 19:06:59, 0
    366,2017-03-11 19:07:00, 0
    367,2017-03-11 19:07:01, 60
    368,2017-03-11 19:07:02, 0
    369,2017-03-11 19:07:03, 0
    370,2017-03-11 19:07:04, 0
    371,2017-03-11 19:07:05, 60
    372,2017-03-11 19:07:06, 0
    373,2017-03-11 19:07:07, 0
    374,2017-03-11 19:07:08, 0
    375,2017-03-11 19:07:09, 0
    376,2017-03-11 19:07:10, 0
    377,2017-03-11 19:07:11, 0
    378,2017-03-11 19:07:12, 0
    379,2017-03-11 19:07:13, 0
    380,2017-03-11 19:07:14, 120
    381,2017-03-11 19:07:15, 0
    382,2017-03-11 19:07:16, 60
    383,2017-03-11 19:07:17, 0
    384,2017-03-11 19:07:18, 0
    385,2017-03-11 19:07:19, 60
    386,2017-03-11 19:07:20, 0
    387,2017-03-11 19:07:21, 60
    388,2017-03-11 19:07:22, 120
    389,2017-03-11 19:07:23, 0
    390,2017-03-11 19:07:24, 0
    391,2017-03-11 19:07:25, 60
    392,2017-03-11 19:07:26, 0
    393,2017-03-11 19:07:27, 0
    394,2017-03-11 19:07:28, 0
    395,2017-03-11 19:07:29, 60
    396,2017-03-11 19:07:30, 0
    397,2017-03-11 19:07:31, 0
    398,2017-03-11 19:07:32, 0
    399,2017-03-11 19:07:33, 60
    400,2017-03-11 19:07:34, 60
    401,2017-03-11 19:07:35, 0
    402,2017-03-11 19:07:36, 0
    403,2017-03-11 19:07:37, 60
    404,2017-03-11 19:07:38, 0
    405,2017-03-11 19:07:39, 0
    406,2017-03-11 19:07:40, 0
    407,2017-03-11 19:07:41, 0
    408,2017-03-11 19:07:42, 0
    409,2017-03-11 19:07:43, 0
    410,2017-03-11 19:07:44, 60
    411,2017-03-11 19:07:45, 60
    412,2017-03-11 19:07:46, 120
    413,2017-03-11 19:07:47, 60
    414,2017-03-11 19:07:48, 0
    415,2017-03-11 19:07:49, 0
    416,2017-03-11 19:07:50, 120
    417,2017-03-11 19:07:51, 0
    418,2017-03-11 19:07:52, 0
    419,2017-03-11 19:07:53, 0
    420,2017-03-11 19:07:54, 0
    421,2017-03-11 19:07:55, 0
    422,2017-03-11 19:07:56, 0
    423,2017-03-11 19:07:57, 60
    424,2017-03-11 19:07:58, 0
    425,2017-03-11 19:07:59, 0
    426,2017-03-11 19:08:00, 60
    427,2017-03-11 19:08:01, 0
    428,2017-03-11 19:08:02, 0
    429,2017-03-11 19:08:03, 0
    430,2017-03-11 19:08:04, 0
    431,2017-03-11 19:08:05, 0
    432,2017-03-11 19:08:06, 0
    433,2017-03-11 19:08:07, 60
    434,2017-03-11 19:08:08, 60
    435,2017-03-11 19:08:09, 0
    436,2017-03-11 19:08:10, 0
    437,2017-03-11 19:08:11, 0
    438,2017-03-11 19:08:12, 60
    439,2017-03-11 19:08:13, 540
    440,2017-03-11 19:08:14, 600
    441,2017-03-11 19:08:15, 300
    442,2017-03-11 19:08:16, 540
    443,2017-03-11 19:08:17, 240
    444,2017-03-11 19:08:18, 480
    445,2017-03-11 19:08:19, 600
    446,2017-03-11 19:08:20, 300
    447,2017-03-11 19:08:21, 660
    448,2017-03-11 19:08:22, 720
    449,2017-03-11 19:08:23, 660
    450,2017-03-11 19:08:24, 660
    451,2017-03-11 19:08:25, 240
    452,2017-03-11 19:08:26, 480
    453,2017-03-11 19:08:27, 600
    454,2017-03-11 19:08:28, 120
#   454,2017-03-11 19:08:28, 120, WARNING: Record too short: Received bytes:0 < requested:2; ok after 1 retry
    455,2017-03-11 19:08:40, 120
    456,2017-03-11 19:08:41, 600
    457,2017-03-11 19:08:42, 600
    458,2017-03-11 19:08:43, 480
    459,2017-03-11 19:08:44, 600
    460,2017-03-11 19:08:45, 420
    461,2017-03-11 19:08:46, 360
    462,2017-03-11 19:08:47, 600
    463,2017-03-11 19:08:48, 960
    464,2017-03-11 19:08:49, 600
    465,2017-03-11 19:08:50, 540
    466,2017-03-11 19:08:51, 660
    467,2017-03-11 19:08:52, 300
    468,2017-03-11 19:08:53, 360
    469,2017-03-11 19:08:54, 180
    470,2017-03-11 19:08:55, 540
    471,2017-03-11 19:08:56, 540
    472,2017-03-11 19:08:57, 720
    473,2017-03-11 19:08:58, 600
    474,2017-03-11 19:08:59, 660
    475,2017-03-11 19:09:00, 660
    476,2017-03-11 19:09:01, 300
    477,2017-03-11 19:09:02, 420
    478,2017-03-11 19:09:03, 360
    479,2017-03-11 19:09:04, 300
    480,2017-03-11 19:09:05, 720
    481,2017-03-11 19:09:06, 360
    482,2017-03-11 19:09:07, 720
    483,2017-03-11 19:09:08, 720
    484,2017-03-11 19:09:09, 720
    485,2017-03-11 19:09:10, 660
    486,2017-03-11 19:09:11, 180
    487,2017-03-11 19:09:12, 600
    488,2017-03-11 19:09:13, 660
    489,2017-03-11 19:09:14, 420
    490,2017-03-11 19:09:15, 240
    491,2017-03-11 19:09:16, 420
    492,2017-03-11 19:09:17, 420
    493,2017-03-11 19:09:18, 480
    494,2017-03-11 19:09:19, 600
    495,2017-03-11 19:09:20, 360
    496,2017-03-11 19:09:21, 360
    497,2017-03-11 19:09:22, 360
    498,2017-03-11 19:09:23, 780
    499,2017-03-11 19:09:24, 780
    500,2017-03-11 19:09:25, 1140
    501,2017-03-11 19:09:26, 720
    502,2017-03-11 19:09:27, 420
    503,2017-03-11 19:09:28, 660
    504,2017-03-11 19:09:29, 600
    505,2017-03-11 19:09:30, 660
    506,2017-03-11 19:09:31, 540
    507,2017-03-11 19:09:32, 300
    508,2017-03-11 19:09:33, 720
    509,2017-03-11 19:09:34, 480
    510,2017-03-11 19:09:35, 540
    511,2017-03-11 19:09:36, 360
    512,2017-03-11 19:09:37, 660
    513,2017-03-11 19:09:38, 300
    514,2017-03-11 19:09:39, 480
    515,2017-03-11 19:09:40, 480
    516,2017-03-11 19:09:41, 600
    517,2017-03-11 19:09:42, 540
    518,2017-03-11 19:09:43, 540
    519,2017-03-11 19:09:44, 660
    520,2017-03-11 19:09:45, 600
    521,2017-03-11 19:09:46, 300
    522,2017-03-11 19:09:47, 720
    523,2017-03-11 19:09:48, 480
    524,2017-03-11 19:09:49, 660
    525,2017-03-11 19:09:50, 600
    526,2017-03-11 19:09:51, 480
    527,2017-03-11 19:09:52, 600
    528,2017-03-11 19:09:53, 840
    529,2017-03-11 19:09:54, 600
    530,2017-03-11 19:09:55, 420
    531,2017-03-11 19:09:56, 660
    532,2017-03-11 19:09:57, 720
    533,2017-03-11 19:09:58, 480
    534,2017-03-11 19:09:59, 900
    535,2017-03-11 19:10:00, 900
    536,2017-03-11 19:10:01, 360
    537,2017-03-11 19:10:02, 600
    538,2017-03-11 19:10:03, 540
    539,2017-03-11 19:10:04, 540
    540,2017-03-11 19:10:05, 720
    541,2017-03-11 19:10:06, 420
    542,2017-03-11 19:10:07, 600
    543,2017-03-11 19:10:08, 420
    544,2017-03-11 19:10:09, 360
    545,2017-03-11 19:10:10, 660
    546,2017-03-11 19:10:11, 420
    547,2017-03-11 19:10:12, 840
    548,2017-03-11 19:10:13, 240
    549,2017-03-11 19:10:14, 660
    550,2017-03-11 19:10:15, 900
    551,2017-03-11 19:10:16, 180
    552,2017-03-11 19:10:17, 300
    553,2017-03-11 19:10:18, 540
    554,2017-03-11 19:10:19, 600
    555,2017-03-11 19:10:20, 780
    556,2017-03-11 19:10:21, 540
    557,2017-03-11 19:10:22, 240
    558,2017-03-11 19:10:23, 600
    559,2017-03-11 19:10:24, 540
    560,2017-03-11 19:10:25, 660
    561,2017-03-11 19:10:26, 660
    562,2017-03-11 19:10:27, 420
    563,2017-03-11 19:10:28, 660
    564,2017-03-11 19:10:29, 600
    565,2017-03-11 19:10:30, 780
    566,2017-03-11 19:10:31, 420
    567,2017-03-11 19:10:32, 720
    568,2017-03-11 19:10:33, 420
    569,2017-03-11 19:10:34, 480
    570,2017-03-11 19:10:35, 420
    571,2017-03-11 19:10:36, 600
    572,2017-03-11 19:10:37, 660
    573,2017-03-11 19:10:38, 480
    574,2017-03-11 19:10:39, 960
    575,2017-03-11 19:10:40, 780
    576,2017-03-11 19:10:41, 900
    577,2017-03-11 19:10:42, 780
    578,2017-03-11 19:10:43, 480
    579,2017-03-11 19:10:44, 540
    580,2017-03-11 19:10:45, 600
    581,2017-03-11 19:10:46, 720
    582,2017-03-11 19:10:47, 300
    583,2017-03-11 19:10:48, 420
    584,2017-03-11 19:10:49, 840
    585,2017-03-11 19:10:50, 540
    586,2017-03-11 19:10:51, 600
    587,2017-03-11 19:10:52, 420
    588,2017-03-11 19:10:53, 540
    589,2017-03-11 19:10:54, 660
    590,2017-03-11 19:10:55, 360
    591,2017-03-11 19:10:56, 480
    592,2017-03-11 19:10:57, 540
    593,2017-03-11 19:10:58, 660
    594,2017-03-11 19:10:59, 420
    595,2017-03-11 19:11:00, 720
    596,2017-03-11 19:11:01, 660
    597,2017-03-11 19:11:02, 720
    598,2017-03-11 19:11:03, 540
    599,2017-03-11 19:11:04, 960
    600,2017-03-11 19:11:05, 540
    601,2017-03-11 19:11:06, 540
    602,2017-03-11 19:11:07, 540
    603,2017-03-11 19:11:08, 600
    604,2017-03-11 19:11:09, 480
    605,2017-03-11 19:11:10, 600
    606,2017-03-11 19:11:11, 600
    607,2017-03-11 19:11:12, 780
    608,2017-03-11 19:11:13, 480
    609,2017-03-11 19:11:14, 300
    610,2017-03-11 19:11:15, 480
    611,2017-03-11 19:11:16, 480
    612,2017-03-11 19:11:17, 840
    613,2017-03-11 19:11:18, 300
    614,2017-03-11 19:11:19, 660
    615,2017-03-11 19:11:20, 240
    616,2017-03-11 19:11:21, 660
    617,2017-03-11 19:11:22, 240
    618,2017-03-11 19:11:23, 360
    619,2017-03-11 19:11:24, 480
    620,2017-03-11 19:11:25, 420
    621,2017-03-11 19:11:26, 420
    622,2017-03-11 19:11:27, 900
    623,2017-03-11 19:11:28, 480
    624,2017-03-11 19:11:29, 360
    625,2017-03-11 19:11:30, 840
    626,2017-03-11 19:11:31, 660
    627,2017-03-11 19:11:32, 240
    628,2017-03-11 19:11:33, 660
    629,2017-03-11 19:11:34, 540
    630,2017-03-11 19:11:35, 540
    631,2017-03-11 19:11:36, 540
    632,2017-03-11 19:11:37, 660
    633,2017-03-11 19:11:38, 480
    634,2017-03-11 19:11:39, 600
    635,2017-03-11 19:11:40, 480
    636,2017-03-11 19:11:41, 540
    637,2017-03-11 19:11:42, 540
    638,2017-03-11 19:11:43, 660
    639,2017-03-11 19:11:44, 420
    640,2017-03-11 19:11:45, 540
    641,2017-03-11 19:11:46, 960
    642,2017-03-11 19:11:47, 840
    643,2017-03-11 19:11:48, 660
    644,2017-03-11 19:11:49, 480
    645,2017-03-11 19:11:50, 480
    646,2017-03-11 19:11:51, 600
    647,2017-03-11 19:11:52, 840
    648,2017-03-11 19:11:53, 720
    649,2017-03-11 19:11:54, 600
    650,2017-03-11 19:11:55, 660
    651,2017-03-11 19:11:56, 540
    652,2017-03-11 19:11:57, 300
    653,2017-03-11 19:11:58, 660
    654,2017-03-11 19:11:59, 660
    655,2017-03-11 19:12:00, 720
    656,2017-03-11 19:12:01, 420
    657,2017-03-11 19:12:02, 420
    658,2017-03-11 19:12:03, 540
    659,2017-03-11 19:12:04, 780
    660,2017-03-11 19:12:05, 480
    661,2017-03-11 19:12:06, 420
    662,2017-03-11 19:12:07, 360
    663,2017-03-11 19:12:08, 780
    664,2017-03-11 19:12:09, 480
    665,2017-03-11 19:12:10, 360
    666,2017-03-11 19:12:11, 360
    667,2017-03-11 19:12:12, 660
    668,2017-03-11 19:12:13, 480
    669,2017-03-11 19:12:14, 540
    670,2017-03-11 19:12:15, 780
    671,2017-03-11 19:12:16, 600
    672,2017-03-11 19:12:17, 780
    673,2017-03-11 19:12:18, 360
    674,2017-03-11 19:12:19, 540
    675,2017-03-11 19:12:20, 540
    676,2017-03-11 19:12:21, 540
    677,2017-03-11 19:12:22, 300
    678,2017-03-11 19:12:23, 780
    679,2017-03-11 19:12:24, 420
    680,2017-03-11 19:12:25, 600
    681,2017-03-11 19:12:26, 840
    682,2017-03-11 19:12:27, 480
    683,2017-03-11 19:12:28, 540
    684,2017-03-11 19:12:29, 240
    685,2017-03-11 19:12:30, 540
    686,2017-03-11 19:12:31, 540
    687,2017-03-11 19:12:32, 300
    688,2017-03-11 19:12:33, 600
    689,2017-03-11 19:12:34, 420
    690,2017-03-11 19:12:35, 540
    691,2017-03-11 19:12:36, 600
    692,2017-03-11 19:12:37, 360
    693,2017-03-11 19:12:38, 660
    694,2017-03-11 19:12:39, 420
    695,2017-03-11 19:12:40, 480
    696,2017-03-11 19:12:41, 360
    697,2017-03-11 19:12:42, 420
    698,2017-03-11 19:12:43, 480
    699,2017-03-11 19:12:44, 600
    700,2017-03-11 19:12:45, 180
    701,2017-03-11 19:12:46, 420
    702,2017-03-11 19:12:47, 540
    703,2017-03-11 19:12:48, 900
    704,2017-03-11 19:12:49, 660
    705,2017-03-11 19:12:50, 600
    706,2017-03-11 19:12:51, 480
    707,2017-03-11 19:12:52, 420
    708,2017-03-11 19:12:53, 660
    709,2017-03-11 19:12:54, 840
    710,2017-03-11 19:12:55, 780
    711,2017-03-11 19:12:56, 360
    712,2017-03-11 19:12:57, 660
    713,2017-03-11 19:12:58, 720
    714,2017-03-11 19:12:59, 360
    715,2017-03-11 19:13:00, 360
    716,2017-03-11 19:13:01, 780
    717,2017-03-11 19:13:02, 540
    718,2017-03-11 19:13:03, 480
    719,2017-03-11 19:13:04, 600
    720,2017-03-11 19:13:05, 540
    721,2017-03-11 19:13:06, 600
    722,2017-03-11 19:13:07, 720
    723,2017-03-11 19:13:08, 360
    724,2017-03-11 19:13:09, 540
    725,2017-03-11 19:13:10, 780
    726,2017-03-11 19:13:11, 480
    727,2017-03-11 19:13:12, 360
    728,2017-03-11 19:13:13, 420
    729,2017-03-11 19:13:14, 480
    730,2017-03-11 19:13:15, 180
    731,2017-03-11 19:13:16, 540
    732,2017-03-11 19:13:17, 480
    733,2017-03-11 19:13:18, 360
    734,2017-03-11 19:13:19, 840
    735,2017-03-11 19:13:20, 900
    736,2017-03-11 19:13:21, 660
    737,2017-03-11 19:13:22, 660
    738,2017-03-11 19:13:23, 360
    739,2017-03-11 19:13:24, 420
    740,2017-03-11 19:13:25, 540
    741,2017-03-11 19:13:26, 180
    742,2017-03-11 19:13:27, 720
    743,2017-03-11 19:13:28, 960
    744,2017-03-11 19:13:29, 600
    745,2017-03-11 19:13:30, 420
    746,2017-03-11 19:13:31, 300
    747,2017-03-11 19:13:32, 720
    748,2017-03-11 19:13:33, 780
    749,2017-03-11 19:13:34, 420
    750,2017-03-11 19:13:35, 780
    751,2017-03-11 19:13:36, 660
    752,2017-03-11 19:13:37, 780
    753,2017-03-11 19:13:38, 540
    754,2017-03-11 19:13:39, 360
    755,2017-03-11 19:13:40, 720
    756,2017-03-11 19:13:41, 540
    757,2017-03-11 19:13:42, 660
    758,2017-03-11 19:13:43, 720
    759,2017-03-11 19:13:44, 900
    760,2017-03-11 19:13:45, 900
    761,2017-03-11 19:13:46, 720
    762,2017-03-11 19:13:47, 240
    763,2017-03-11 19:13:48, 180
    764,2017-03-11 19:13:49, 840
    765,2017-03-11 19:13:50, 540
    766,2017-03-11 19:13:51, 540
    767,2017-03-11 19:13:52, 840
    768,2017-03-11 19:13:53, 780
    769,2017-03-11 19:13:54, 660
    770,2017-03-11 19:13:55, 660
    771,2017-03-11 19:13:56, 480
    772,2017-03-11 19:13:57, 480
    773,2017-03-11 19:13:58, 120
    774,2017-03-11 19:13:59, 360
    775,2017-03-11 19:14:00, 420
    776,2017-03-11 19:14:01, 600
    777,2017-03-11 19:14:02, 420
    778,2017-03-11 19:14:03, 420
    779,2017-03-11 19:14:04, 600
    780,2017-03-11 19:14:05, 780
    781,2017-03-11 19:14:06, 660
    782,2017-03-11 19:14:07, 600
    783,2017-03-11 19:14:08, 360
    784,2017-03-11 19:14:09, 540
    785,2017-03-11 19:14:10, 660
    786,2017-03-11 19:14:11, 1020
    787,2017-03-11 19:14:12, 360
    788,2017-03-11 19:14:13, 540
    789,2017-03-11 19:14:14, 480
    790,2017-03-11 19:14:15, 480
    791,2017-03-11 19:14:16, 660
    792,2017-03-11 19:14:17, 600
    793,2017-03-11 19:14:18, 300
    794,2017-03-11 19:14:19, 240
    795,2017-03-11 19:14:20, 840
    796,2017-03-11 19:14:21, 360
    797,2017-03-11 19:14:22, 1020
    798,2017-03-11 19:14:23, 420
    799,2017-03-11 19:14:24, 600
    800,2017-03-11 19:14:25, 840
    801,2017-03-11 19:14:26, 660
    802,2017-03-11 19:14:27, 240
    803,2017-03-11 19:14:28, 540
    804,2017-03-11 19:14:29, 600
    805,2017-03-11 19:14:30, 720
    806,2017-03-11 19:14:31, 600
    807,2017-03-11 19:14:32, 420
    808,2017-03-11 19:14:33, 420
    809,2017-03-11 19:14:34, 780
    810,2017-03-11 19:14:35, 300
    811,2017-03-11 19:14:36, 720
    812,2017-03-11 19:14:37, 1020
    813,2017-03-11 19:14:38, 480
    814,2017-03-11 19:14:39, 660
    815,2017-03-11 19:14:40, 480
    816,2017-03-11 19:14:41, 900
    817,2017-03-11 19:14:42, 780
    818,2017-03-11 19:14:43, 540
    819,2017-03-11 19:14:44, 300
    820,2017-03-11 19:14:45, 600
    821,2017-03-11 19:14:46, 600
    822,2017-03-11 19:14:47, 540
    823,2017-03-11 19:14:48, 720
    824,2017-03-11 19:14:49, 900
    825,2017-03-11 19:14:50, 720
    826,2017-03-11 19:14:51, 720
    827,2017-03-11 19:14:52, 480
    828,2017-03-11 19:14:53, 300
    829,2017-03-11 19:14:54, 660
    830,2017-03-11 19:14:55, 780
    831,2017-03-11 19:14:56, 480
    832,2017-03-11 19:14:57, 480
    833,2017-03-11 19:14:58, 240
    834,2017-03-11 19:14:59, 540
    835,2017-03-11 19:15:00, 360
    836,2017-03-11 19:15:01, 420
    837,2017-03-11 19:15:02, 720
    838,2017-03-11 19:15:03, 600
    839,2017-03-11 19:15:04, 600
    840,2017-03-11 19:15:05, 600
    841,2017-03-11 19:15:06, 480
    842,2017-03-11 19:15:07, 300
    843,2017-03-11 19:15:08, 840
    844,2017-03-11 19:15:09, 540
    845,2017-03-11 19:15:10, 600
    846,2017-03-11 19:15:11, 240
    847,2017-03-11 19:15:12, 600
    848,2017-03-11 19:15:13, 780
    849,2017-03-11 19:15:14, 840
    850,2017-03-11 19:15:15, 600
    851,2017-03-11 19:15:16, 480
    852,2017-03-11 19:15:17, 660
    853,2017-03-11 19:15:18, 420
    854,2017-03-11 19:15:19, 660
    855,2017-03-11 19:15:20, 420
    856,2017-03-11 19:15:21, 600
    857,2017-03-11 19:15:22, 480
    858,2017-03-11 19:15:23, 540
    859,2017-03-11 19:15:24, 540
    860,2017-03-11 19:15:25, 840
    861,2017-03-11 19:15:26, 660
    862,2017-03-11 19:15:27, 720
    863,2017-03-11 19:15:28, 720
    864,2017-03-11 19:15:29, 360
    865,2017-03-11 19:15:30, 360
    866,2017-03-11 19:15:31, 720
    867,2017-03-11 19:15:32, 480
    868,2017-03-11 19:15:33, 900
    869,2017-03-11 19:15:34, 360
    870,2017-03-11 19:15:35, 900
    871,2017-03-11 19:15:36, 900
    872,2017-03-11 19:15:37, 240
    873,2017-03-11 19:15:38, 600
    874,2017-03-11 19:15:39, 360
    875,2017-03-11 19:15:40, 660
    876,2017-03-11 19:15:41, 300
    877,2017-03-11 19:15:42, 660
    878,2017-03-11 19:15:43, 780
    879,2017-03-11 19:15:44, 480
    880,2017-03-11 19:15:45, 480
    881,2017-03-11 19:15:46, 660
    882,2017-03-11 19:15:47, 780
    883,2017-03-11 19:15:48, 480
    884,2017-03-11 19:15:49, 240
    885,2017-03-11 19:15:50, 360
    886,2017-03-11 19:15:51, 540
    887,2017-03-11 19:15:52, 540
    888,2017-03-11 19:15:53, 540
    889,2017-03-11 19:15:54, 480
    890,2017-03-11 19:15:55, 720
    891,2017-03-11 19:15:56, 240
    892,2017-03-11 19:15:57, 420
    893,2017-03-11 19:15:58, 540
    894,2017-03-11 19:15:59, 480
    895,2017-03-11 19:16:00, 780
    896,2017-03-11 19:16:01, 540
    897,2017-03-11 19:16:02, 480
    898,2017-03-11 19:16:03, 300
    899,2017-03-11 19:16:04, 660
    900,2017-03-11 19:16:05, 420
    901,2017-03-11 19:16:06, 540
    902,2017-03-11 19:16:07, 480
    903,2017-03-11 19:16:08, 660
    904,2017-03-11 19:16:09, 480
    905,2017-03-11 19:16:10, 600
    906,2017-03-11 19:16:11, 780
    907,2017-03-11 19:16:12, 960
    908,2017-03-11 19:16:13, 420
    909,2017-03-11 19:16:14, 780
    910,2017-03-11 19:16:15, 360
    911,2017-03-11 19:16:16, 780
    912,2017-03-11 19:16:17, 540
    913,2017-03-11 19:16:18, 360
    914,2017-03-11 19:16:19, 840
    915,2017-03-11 19:16:20, 840
    916,2017-03-11 19:16:21, 600
    917,2017-03-11 19:16:22, 360
    918,2017-03-11 19:16:23, 720
    919,2017-03-11 19:16:24, 420
    920,2017-03-11 19:16:25, 900
    921,2017-03-11 19:16:26, 480
    922,2017-03-11 19:16:27, 780
    923,2017-03-11 19:16:28, 600
    924,2017-03-11 19:16:29, 720
    925,2017-03-11 19:16:30, 480
    926,2017-03-11 19:16:31, 600
    927,2017-03-11 19:16:32, 420
    928,2017-03-11 19:16:33, 300
    929,2017-03-11 19:16:34, 540
    930,2017-03-11 19:16:35, 420
    931,2017-03-11 19:16:36, 660
    932,2017-03-11 19:16:37, 480
    933,2017-03-11 19:16:38, 480
    934,2017-03-11 19:16:39, 840
    935,2017-03-11 19:16:40, 840
    936,2017-03-11 19:16:41, 780
    937,2017-03-11 19:16:42, 420
    938,2017-03-11 19:16:43, 300
    939,2017-03-11 19:16:44, 300
    940,2017-03-11 19:16:45, 360
    941,2017-03-11 19:16:46, 600
    942,2017-03-11 19:16:47, 660
    943,2017-03-11 19:16:48, 480
    944,2017-03-11 19:16:49, 420
    945,2017-03-11 19:16:50, 300
    946,2017-03-11 19:16:51, 600
    947,2017-03-11 19:16:52, 540
    948,2017-03-11 19:16:53, 480
    949,2017-03-11 19:16:54, 480
    950,2017-03-11 19:16:55, 300
    951,2017-03-11 19:16:56, 720
    952,2017-03-11 19:16:57, 600
    953,2017-03-11 19:16:58, 420
    954,2017-03-11 19:16:59, 480
    955,2017-03-11 19:17:00, 420
    956,2017-03-11 19:17:01, 360
    957,2017-03-11 19:17:02, 960
    958,2017-03-11 19:17:03, 600
    959,2017-03-11 19:17:04, 660
    960,2017-03-11 19:17:05, 660
    961,2017-03-11 19:17:06, 540
    962,2017-03-11 19:17:07, 660
    963,2017-03-11 19:17:08, 720
    964,2017-03-11 19:17:09, 480
    965,2017-03-11 19:17:10, 720
    966,2017-03-11 19:17:11, 720
    967,2017-03-11 19:17:12, 360
    968,2017-03-11 19:17:13, 780
    969,2017-03-11 19:17:14, 360
    970,2017-03-11 19:17:15, 360
    971,2017-03-11 19:17:16, 300
    972,2017-03-11 19:17:17, 480
    973,2017-03-11 19:17:18, 360
    974,2017-03-11 19:17:19, 480
    975,2017-03-11 19:17:20, 480
    976,2017-03-11 19:17:21, 540
